29	2529
29	2549
29	2554
29	2572
29	2585
29	2602
29	2608
29	2609
29	2611
29	2617
29	2634
29	2651
29	2652
29	2666
29	2683
29	2697
29	2698
29	2711
29	2725
29	2735
29	2742
29	2788
29	2799
29	2819
29	2823
29	2826
29	2843
29	2896
29	2903
29	2941
29	2947
29	2969
29	2970
29	2982
29	3032
29	3041
29	3049
29	3050
29	3053
29	3069
29	3079
29	3081
29	3082
29	3103
29	3120
29	3121
29	3126
29	3147
29	3148
29	3152
29	3172
29	3182
29	3186
29	3199
29	3202
29	3203
29	3284
29	3314
29	3325
29	3339
29	3342
29	3348
29	3358
29	3375
29	3384
29	3385
29	3404
29	3409
29	3437
29	3459
29	3476
29	3486
29	3492
29	3497
29	3501
29	3503
29	3513
29	3519
29	3525
29	3536
29	3539
29	3543
29	3604
29	3612
29	3620
29	3621
29	3650
29	3677
29	3695
29	3709
29	3710
29	3712
29	3718
29	3728
29	3797
29	3800
29	3822
29	3828
29	3829
29	3830
29	3834
29	3840
29	3846
29	3848
29	3872
29	3946
29	4007
29	4017
29	4065
29	4081
29	4087
29	4113
29	4120
29	4129
29	4205
29	4218
29	4267
29	4287
29	4294
29	4302
29	4312
29	4316
29	4324
29	4331
29	4341
29	4342
29	4346
29	4357
29	4371
29	4386
29	4455
29	4465
29	4479
29	4532
29	4537
29	4540
29	4572
29	4577
29	4620
29	4628
29	4629
29	4722
29	4737
29	4739
29	4750
29	4755
29	4756
29	4779
29	4906
29	4968
29	4969
29	4970
29	4971
29	4982
29	4985
29	4986
29	4987
29	4988
29	4992
29	4993
29	4994
29	4995
29	4996
29	4997
29	4998
29	5000
29	5001
29	5083
29	5828
29	6047
29	6298
29	6351
29	6401
29	6402
30	31
30	58
30	85
30	241
30	379
30	384
30	434
30	736
30	786
30	787
30	860
30	981
30	1082
30	1264
30	1325
30	1399
30	1489
30	1495
30	1526
30	1533
30	1555
30	1693
30	1858
30	2184
30	2197
30	2903
30	3460
30	3683
30	5227
30	5267
30	5268
31	54
31	70
31	84
31	85
31	128
31	149
31	196
31	199
31	244
31	279
31	290
31	378
31	416
31	428
31	468
31	474
31	478
31	499
31	532
31	622
31	625
31	642
31	697
31	708
31	736
31	786
31	792
31	846
31	847
31	850
31	947
31	1019
31	1025
31	1113
31	1298
31	1331
31	1362
31	1430
31	1538
31	1606
31	1756
31	1933
31	1951
31	1979
31	1986
31	2189
31	2299
31	2416
31	3511
31	3513
31	5227
31	5252
32	33
32	40
32	66
32	999
32	1823
32	1991
32	2572
32	2625
32	4456
32	5589
32	5590
32	5951
32	6918
33	40
33	43
33	45
33	71
33	89
33	96
33	112
33	132
33	136
33	142
33	145
33	149
33	150
33	238
33	264
33	271
33	274
33	366
33	397
33	404
33	407
33	421
33	434
33	437
33	447
33	482
33	488
33	543
33	630
33	647
33	664
33	685
33	749
33	825
33	892
33	911
33	933
33	934
33	940
33	942
33	952
33	989
33	999
33	1004
33	1063
33	1167
33	1217
33	1262
33	1280
33	1315
33	1319
33	1509
33	1625
33	1681
33	1684
33	1823
33	1868
33	1871
33	1891
33	1935
33	1944
33	1976
33	1991
33	2042
33	2047
33	2106
33	2175
33	2288
33	2308
33	2356
33	2410
33	2417
33	2618
33	2704
33	2729
33	2893
33	2946
33	2947
33	3446
33	3470
34	35
34	122
34	311
34	312
34	404
34	407
34	463
34	834
34	835
34	911
34	2118
34	2682
34	2693
34	2694
34	2780
34	3012
34	3015
34	3453
34	5220
34	5221
34	5633
35	36
35	39
35	54
35	58
35	65
35	90
35	94
35	123
35	124
35	125
35	149
35	153
35	154
35	160
35	162
35	174
35	186
35	194
35	200
35	214
35	222
35	225
35	247
35	270
35	293
35	300
35	310
35	325
35	326
35	341
35	385
35	390
35	395
35	418
35	421
35	426
35	437
35	438
35	452
35	455
35	456
35	460
35	462
35	468
35	478
35	481
35	505
35	520
35	521
35	544
35	551
35	585
35	586
35	590
35	592
35	593
35	601
35	617
35	624
35	628
35	636
35	641
35	646
35	730
35	741
35	759
35	765
35	775
35	785
35	792
35	812
35	816
35	842
35	854
35	863
35	872
35	915
35	932
35	940
35	944
35	945
35	970
35	975
35	979
35	981
35	985
35	994
35	1015
35	1025
35	1073
35	1075
35	1079
35	1090
35	1106
35	1133
35	1148
35	1149
35	1159
35	1168
35	1177
35	1180
35	1198
35	1234
35	1257
35	1276
35	1319
35	1329
35	1372
35	1381
35	1395
35	1401
35	1461
35	1474
35	1475
35	1479
35	1493
35	1522
35	1538
35	1558
35	1578
35	1593
35	1603
35	1604
35	1638
35	1640
35	1643
35	1646
35	1680
35	1698
35	1717
35	1860
35	1893
35	1949
35	1952
35	1994
35	2002
35	2006
35	2011
35	2016
35	2023
35	2047
35	2067
35	2096
35	2107
35	2128
35	2130
35	2162
35	2197
35	2233
35	2245
35	2268
35	2270
35	2303
35	2314
35	2327
35	2351
35	2365
35	2372
35	2386
35	2392
35	2405
35	2429
35	2437
35	2441
35	2478
35	2520
35	2555
35	2563
35	2600
35	2621
35	2653
35	2671
35	2801
35	2814
35	2848
35	2956
35	2960
35	2961
35	2966
35	3001
35	3003
35	3164
35	3194
35	3197
35	3249
35	3300
35	3335
35	3351
35	3374
35	3407
35	3419
35	3484
35	3510
35	3529
35	3551
35	3583
35	3632
35	3736
35	3802
35	3835
35	3898
35	3970
35	4222
35	4234
35	4284
35	5039
35	5079
35	5080
35	5081
36	37
36	42
36	44
36	45
36	52
36	57
36	58
36	64
36	71
36	78
36	84
36	92
36	96
36	97
36	98
36	99
36	104
36	110
36	112
36	113
36	116
36	118
36	120
36	123
36	124
36	125
36	135
36	145
36	147
36	154
36	156
36	157
36	162
36	163
36	169
36	170
36	176
36	177
36	187
36	195
36	200
36	212
36	213
36	214
36	224
36	238
36	240
36	247
36	248
36	252
36	253
36	254
36	256
36	260
36	272
36	274
36	281
36	286
36	289
36	293
36	295
36	300
36	307
36	319
36	324
36	325
36	327
36	329
36	334
36	336
36	345
36	346
36	360
36	366
36	374
36	379
36	388
36	395
36	400
36	403
36	408
36	409
36	410
36	412
36	415
36	421
36	422
36	423
36	430
36	437
36	439
36	440
36	450
36	456
36	459
36	460
36	463
36	464
36	465
36	468
36	469
36	476
36	477
36	478
36	481
36	483
36	485
36	493
36	501
36	502
36	509
36	510
36	516
36	521
36	524
36	526
36	532
36	551
36	558
36	567
36	584
36	592
36	604
36	623
36	624
36	633
36	655
36	660
36	661
36	667
36	670
36	671
36	705
36	709
36	711
36	717
36	736
36	739
