14	3414
14	3471
14	3472
14	3486
14	3539
14	3547
14	3551
14	3643
14	3724
14	3755
14	3772
14	3894
14	3917
14	3994
14	4060
14	4142
14	4184
14	4228
14	4309
14	4343
14	4394
14	4435
14	4529
14	4725
14	4830
14	4860
14	4952
14	5072
14	5106
14	5129
14	5144
14	5153
14	5234
14	5305
14	5367
14	5462
14	5497
14	5555
14	5703
14	5724
14	5746
14	5775
14	5807
14	5812
14	5983
14	6016
14	6066
14	6195
14	6199
14	6434
14	6481
14	6683
14	6844
14	6889
14	6948
14	6970
14	6972
14	6987
14	7057
14	7114
14	7213
14	7680
14	7965
14	8047
14	8068
14	8361
14	8583
14	8586
14	9298
14	9342
14	9482
14	9858
14	10470
14	10577
14	10939
14	13648
15	16
15	17
15	18
15	22
15	32
15	33
15	37
15	39
15	42
15	45
15	46
15	51
15	60
15	64
15	66
15	70
15	75
15	81
15	84
15	92
15	97
15	98
15	105
15	109
15	110
15	113
15	123
15	127
15	128
15	137
15	139
15	141
15	142
15	143
15	144
15	151
15	152
15	154
15	156
15	163
15	165
15	166
15	173
15	174
15	175
15	180
15	181
15	182
15	185
15	189
15	191
15	192
15	201
15	204
15	206
15	209
15	216
15	219
15	221
15	226
15	230
15	233
15	237
15	239
15	242
15	243
15	246
15	249
15	251
15	252
15	254
15	255
15	260
15	266
15	268
15	273
15	277
15	286
15	287
15	294
15	295
15	298
15	305
15	306
15	307
15	313
15	316
15	320
15	321
15	322
15	324
15	329
15	331
15	335
15	343
15	344
15	346
15	348
15	350
15	353
15	354
15	358
15	362
15	369
15	378
15	380
15	381
15	384
15	387
15	390
15	391
15	395
15	399
15	400
15	401
15	406
15	407
15	417
15	418
15	428
15	430
15	431
15	438
15	442
15	443
15	448
15	450
15	465
15	468
15	473
15	477
15	478
15	483
15	484
15	487
15	488
15	495
15	498
15	500
15	502
15	503
15	510
15	514
15	518
15	520
15	525
15	528
15	530
15	536
15	537
15	539
15	540
15	541
15	542
15	545
15	547
15	549
15	553
15	556
15	557
15	570
15	574
15	575
15	579
15	582
15	586
15	588
15	591
15	601
15	613
15	614
15	620
15	623
15	625
15	626
15	627
15	628
15	629
15	630
15	632
15	633
15	636
15	639
15	641
15	643
15	647
15	649
15	653
15	669
15	670
15	671
15	672
15	682
15	688
15	702
15	703
15	712
15	713
15	716
15	720
15	721
15	723
15	725
15	726
15	727
15	740
15	741
15	742
15	745
15	746
15	748
15	752
15	760
15	761
15	768
15	772
15	780
15	785
15	789
15	797
15	801
15	810
15	822
15	833
15	835
15	836
15	839
15	848
15	852
15	853
15	855
15	856
15	867
15	868
15	872
15	873
15	875
15	878
15	882
15	883
15	887
15	892
15	894
15	895
15	897
15	901
15	903
15	904
15	909
15	911
15	912
15	913
15	916
15	918
15	919
15	924
15	926
15	931
15	934
15	935
15	936
15	937
15	938
15	940
15	941
15	945
15	946
15	948
15	949
15	956
15	958
15	959
15	962
15	967
15	973
15	978
15	982
15	983
15	986
15	990
15	993
15	1005
15	1006
15	1007
15	1008
15	1012
15	1015
15	1016
15	1022
15	1024
15	1027
15	1030
15	1034
15	1039
15	1041
15	1046
15	1050
15	1051
15	1055
15	1056
15	1058
15	1064
15	1066
15	1068
15	1070
15	1071
15	1076
15	1077
15	1081
15	1082
15	1084
15	1086
15	1087
15	1091
15	1092
15	1095
15	1096
15	1101
15	1104
15	1105
15	1107
15	1108
15	1109
15	1110
15	1112
15	1122
15	1123
15	1126
15	1130
15	1131
15	1134
15	1135
15	1137
15	1139
15	1140
15	1144
15	1150
15	1151
15	1158
15	1159
15	1160
15	1162
15	1164
15	1173
15	1177
15	1182
15	1187
15	1190
15	1195
15	1198
15	1199
15	1200
15	1211
15	1214
15	1218
15	1221
15	1223
15	1229
15	1230
15	1234
15	1239
15	1242
15	1248
15	1249
15	1251
15	1255
15	1256
15	1261
15	1265
15	1270
15	1272
15	1277
15	1278
15	1280
15	1284
15	1286
15	1288
15	1290
15	1298
15	1300
15	1309
15	1313
15	1315
15	1317
15	1322
15	1323
15	1324
15	1328
15	1330
15	1331
15	1335
15	1337
15	1338
15	1345
15	1347
15	1348
15	1350
15	1352
15	1355
15	1365
15	1366
15	1372
15	1375
15	1376
15	1377
15	1381
15	1385
15	1388
15	1399
15	1400
15	1401
15	1405
15	1407
15	1409
15	1412
15	1423
15	1433
15	1441
15	1445
15	1448
15	1455
15	1459
15	1462
15	1463
15	1464
15	1469
15	1476
15	1477
15	1478
15	1483
15	1486
15	1490
15	1491
15	1493
15	1494
15	1495
15	1499
15	1501
15	1506
15	1507
15	1508
15	1509
15	1513
15	1516
15	1517
15	1518
15	1519
15	1524
15	1527
15	1530
15	1537
15	1538
15	1543
15	1563
15	1572
15	1576
15	1580
15	1587
15	1600
15	1601
15	1611
15	1613
15	1622
15	1624
15	1635
15	1640
15	1645
15	1648
15	1651
15	1652
15	1653
15	1664
15	1667
15	1668
15	1671
15	1678
15	1681
15	1684
15	1685
15	1688
15	1692
15	1697
15	1699
15	1702
15	1705
15	1707
15	1715
15	1717
15	1728
15	1731
15	1737
15	1741
15	1747
15	1748
15	1754
15	1756
15	1765
15	1768
15	1772
15	1774
15	1778
15	1784
15	1786
15	1787
15	1792
15	1794
15	1795
15	1804
15	1806
15	1817
15	1819
15	1820
15	1826
15	1831
15	1832
15	1843
15	1844
15	1849
15	1850
15	1851
15	1855
15	1859
15	1861
15	1870
15	1873
15	1876
15	1877
15	1882
15	1887
15	1892
15	1893
15	1896
15	1897
15	1901
15	1909
15	1910
15	1911
15	1919
15	1920
15	1927
15	1929
15	1931
15	1934
15	1940
15	1941
15	1943
15	1953
15	1957
15	1962
15	1963
15	1966
15	1969
15	1973
15	1985
15	1992
15	1993
15	1999
15	2003
15	2004
15	2008
15	2009
15	2013
15	2018
15	2026
15	2027
15	2031
15	2032
15	2034
15	2039
15	2040
15	2043
15	2049
15	2059
15	2061
15	2070
15	2077
15	2083
15	2095
15	2096
15	2102
15	2104
15	2117
15	2121
15	2124
15	2131
15	2134
15	2135
15	2136
15	2143
15	2149
15	2150
15	2155
15	2158
15	2172
15	2175
15	2176
15	2177
15	2179
15	2183
15	2191
15	2192
15	2196
15	2201
15	2207
15	2209
15	2211
15	2217
15	2219
15	2227
15	2239
15	2243
15	2249
15	2253
15	2262
15	2268
15	2271
15	2275
15	2279
15	2289
15	2304
15	2306
15	2314
15	2315
15	2318
15	2321
15	2325
15	2326
15	2327
15	2329
15	2330
15	2334
15	2339
15	2341
15	2343
15	2344
15	2352
15	2354
15	2358
15	2365
15	2367
15	2368
15	2378
15	2380
15	2381
15	2382
15	2385
15	2389
15	2392
15	2394
15	2395
15	2398
15	2403
15	2404
15	2406
15	2411
15	2415
15	2418
15	2422
15	2424
15	2427
15	2429
15	2437
15	2447
15	2452
15	2460
15	2472
15	2482
15	2497
15	2500
15	2520
15	2525
15	2526
15	2527
15	2528
15	2529
15	2530
15	2531
15	2533
15	2534
15	2535
15	2547
15	2548
15	2549
15	2551
15	2559
15	2560
15	2561
15	2573
15	2576
15	2578
15	2582
15	2583
15	2591
15	2593
15	2597
15	2599
15	2603
15	2604
15	2605
15	2606
15	2612
15	2618
15	2620
15	2626
15	2628
15	2630
15	2633
15	2637
15	2648
15	2662
15	2664
15	2666
15	2673
15	2676
15	2677
15	2694
15	2697
15	2698
15	2699
15	2702
15	2707
15	2708
15	2718
15	2720
15	2726
15	2728
15	2752
15	2756
15	2762
15	2763
15	2768
15	2770
15	2777
15	2780
15	2781
15	2782
15	2793
15	2805
15	2807
15	2808
15	2812
15	2813
15	2814
15	2816
15	2817
15	2823
15	2828
15	2842
15	2846
15	2859
15	2862
15	2870
15	2872
15	2880
15	2896
15	2914
15	2922
15	2923
15	2924
15	2927
15	2928
15	2929
15	2933
15	2939
15	2941
15	2944
15	2950
15	2951
15	2954
15	2959
15	2962
15	2964
15	2970
15	2973
15	2977
15	2983
15	2987
15	3007
15	3016
15	3017
15	3018
15	3021
15	3022
15	3033
15	3037
15	3039
15	3040
15	3043
15	3049
15	3054
15	3056
15	3058
15	3059
15	3062
15	3066
15	3067
15	3069
15	3073
15	3075
15	3077
15	3083
15	3087
15	3089
15	3096
15	3099
15	3102
15	3108
15	3110
15	3111
15	3112
15	3118
15	3121
15	3122
15	3123
15	3127
15	3128
15	3130
15	3131
15	3132
15	3134
15	3135
15	3139
15	3156
15	3163
15	3167
15	3171
15	3173
15	3181
15	3188
15	3189
15	3195
15	3199
15	3201
15	3203
15	3208
15	3212
15	3216
15	3219
15	3220
15	3223
15	3229
15	3230
15	3231
15	3239
15	3245
15	3246
15	3247
15	3250
15	3257
15	3259
15	3262
15	3265
15	3275
15	3281
15	3282
15	3283
15	3286
15	3289
15	3290
15	3314
15	3327
15	3335
15	3336
15	3337
15	3346
15	3351
15	3356
15	3364
15	3367
15	3369
15	3381
15	3386
15	3387
15	3388
15	3390
15	3392
15	3397
15	3411
15	3420
15	3421
15	3425
15	3426
15	3428
15	3433
15	3443
15	3445
15	3448
15	3452
15	3457
15	3464
15	3470
15	3471
15	3473
15	3474
15	3475
15	3480
15	3492
15	3502
15	3505
15	3510
15	3511
15	3515
15	3521
15	3527
15	3541
15	3546
15	3548
15	3556
15	3557
15	3569
15	3570
15	3578
15	3581
15	3582
15	3595
15	3599
15	3600
15	3603
15	3614
15	3615
15	3618
15	3623
15	3630
15	3636
15	3637
15	3640
15	3646
15	3647
15	3650
15	3654
15	3655
15	3662
15	3663
15	3667
15	3676
15	3682
15	3683
15	3684
15	3686
15	3696
15	3707
15	3718
15	3729
15	3731
15	3749
15	3764
15	3765
15	3772
15	3777
15	3780
15	3793
15	3798
15	3800
15	3810
15	3817
15	3818
15	3824
15	3825
15	3830
15	3839
15	3840
15	3847
15	3849
15	3876
15	3878
15	3894
15	3899
15	3900
15	3902
15	3908
15	3917
15	3922
15	3926
15	3931
15	3941
15	3942
15	3946
15	3949
15	3966
15	3973
15	3975
15	3984
15	3985
15	3987
15	3989
15	3992
15	3995
15	4004
15	4014
15	4017
15	4023
15	4024
15	4026
15	4030
15	4039
15	4044
15	4046
15	4054
15	4063
15	4066
15	4069
15	4073
15	4079
15	4080
15	4093
15	4100
15	4101
15	4107
15	4110
15	4120
15	4122
15	4127
15	4132
15	4133
15	4143
15	4144
15	4145
15	4146
15	4155
15	4156
15	4167
15	4168
15	4171
15	4176
15	4184
15	4187
15	4213
15	4225
15	4230
15	4237
15	4242
15	4252
15	4254
15	4264
15	4266
15	4270
15	4277
15	4288
15	4289
15	4296
15	4302
15	4308
15	4315
15	4322
15	4333
15	4335
15	4340
15	4346
15	4352
15	4354
15	4356
15	4363
15	4365
15	4369
15	4375
15	4381
15	4401
15	4403
15	4407
15	4412
15	4417
15	4427
15	4437
15	4454
15	4467
15	4478
15	4479
15	4481
15	4483
15	4484
15	4486
15	4494
15	4501
15	4509
15	4519
15	4524
15	4527
15	4531
15	4533
15	4546
15	4550
15	4555
15	4558
15	4565
15	4566
15	4575
15	4579
15	4590
15	4593
15	4594
15	4601
15	4605
15	4618
15	4629
15	4632
15	4633
15	4641
15	4646
15	4657
15	4660
15	4662
15	4669
15	4672
15	4682
15	4688
15	4693
15	4695
15	4698
15	4722
15	4730
15	4732
15	4741
15	4745
15	4749
15	4751
15	4755
15	4765
15	4766
15	4774
15	4783
15	4786
15	4788
15	4790
15	4793
15	4800
15	4804
15	4806
15	4811
15	4822
15	4825
15	4826
15	4831
15	4832
15	4842
15	4843
15	4847
15	4851
15	4855
15	4879
15	4880
15	4887
15	4890
15	4917
15	4923
15	4925
15	4928
15	4937
15	4938
15	4940
15	4943
15	4945
15	4952
15	4957
15	4972
15	4975
15	4978
15	4979
15	4981
15	4986
15	4994
15	4995
15	5003
15	5010
15	5013
15	5026
15	5027
15	5030
15	5033
15	5063
15	5086
15	5096
15	5097
15	5098
15	5106
15	5116
15	5121
15	5127
15	5128
15	5129
15	5136
15	5138
15	5139
15	5145
15	5147
15	5149
15	5155
15	5160
15	5162
15	5166
15	5167
15	5169
15	5173
15	5188
15	5193
15	5196
15	5198
15	5201
15	5202
15	5207
15	5213
15	5221
15	5224
15	5228
15	5232
15	5234
15	5236
15	5249
15	5251
15	5253
15	5256
15	5264
15	5278
15	5285
15	5288
15	5298
15	5300
15	5305
15	5309
15	5311
15	5320
15	5328
15	5329
15	5332
15	5336
15	5337
15	5355
15	5361
15	5362
15	5367
15	5369
15	5371
15	5387
15	5389
15	5392
15	5394
15	5395
15	5402
15	5412
15	5416
15	5419
15	5420
15	5427
15	5428
15	5429
15	5430
15	5431
15	5447
15	5457
15	5464
15	5465
15	5476
15	5483
15	5486
15	5489
15	5495
15	5498
15	5502
15	5503
15	5506
15	5509
15	5517
15	5534
15	5545
15	5549
15	5551
15	5558
15	5562
15	5563
15	5564
15	5572
15	5575
15	5577
15	5581
15	5590
15	5591
15	5596
15	5600
15	5604
15	5622
15	5625
15	5630
15	5636
15	5638
15	5639
15	5643
15	5645
15	5659
15	5667
15	5674
15	5683
15	5685
15	5696
15	5703
15	5704
15	5711
15	5712
15	5716
15	5720
15	5722
15	5727
15	5732
15	5737
15	5741
15	5747
15	5748
15	5751
15	5761
15	5773
15	5774
15	5778
15	5779
15	5790
15	5793
15	5797
15	5799
15	5807
15	5814
15	5826
15	5847
15	5848
15	5850
15	5856
15	5861
15	5869
15	5891
15	5896
15	5901
15	5912
15	5918
15	5922
15	5935
15	5952
15	5958
15	5962
15	5967
15	5973
15	5975
15	5994
15	6001
15	6009
15	6014
15	6017
15	6019
15	6025
15	6034
15	6045
15	6053
15	6054
15	6055
15	6058
15	6059
15	6071
15	6074
15	6101
15	6102
15	6105
15	6110
15	6114
15	6126
15	6156
15	6171
15	6172
15	6175
15	6179
15	6192
15	6195
15	6199
15	6201
15	6202
15	6204
15	6210
15	6233
15	6242
15	6250
15	6260
15	6261
15	6292
15	6293
15	6304
15	6312
15	6316
15	6318
15	6321
15	6329
15	6330
15	6331
15	6333
15	6335
15	6340
15	6377
15	6383
15	6393
15	6394
15	6395
15	6396
15	6397
15	6399
15	6416
15	6417
15	6436
15	6438
15	6440
15	6443
15	6448
15	6449
15	6454
15	6463
15	6475
15	6478
15	6483
15	6497
15	6500
15	6501
15	6511
15	6513
15	6530
15	6533
15	6541
15	6549
15	6568
15	6577
15	6587
15	6589
15	6602
15	6608
15	6615
15	6622
15	6633
15	6642
15	6644
15	6651
15	6652
15	6657
15	6661
15	6663
15	6671
15	6673
15	6674
15	6697
15	6714
15	6718
15	6723
15	6724
15	6737
15	6741
15	6744
15	6746
15	6747
15	6750
15	6751
15	6762
15	6763
15	6779
15	6792
15	6801
15	6804
15	6805
15	6812
15	6829
15	6843
15	6847
15	6852
15	6853
15	6862
15	6873
15	6893
15	6896
15	6907
15	6921
15	6925
15	6948
15	6960
15	6980
15	6981
15	6989
15	6996
15	7003
15	7008
15	7011
15	7027
15	7030
15	7041
15	7059
15	7063
15	7086
15	7096
15	7110
15	7117
15	7163
15	7175
15	7182
15	7203
15	7205
15	7209
15	7210
15	7213
15	7224
15	7232
15	7249
15	7268
15	7279
15	7282
15	7283
15	7319
15	7336
15	7359
15	7364
15	7376
15	7386
15	7388
15	7389
15	7391
15	7393
15	7398
15	7413
15	7423
15	7431
15	7435
15	7460
15	7485
15	7502
15	7503
15	7514
15	7520
15	7526
15	7528
15	7529
15	7547
15	7549
15	7555
15	7564
15	7569
15	7597
15	7613
15	7620
15	7621
15	7627
15	7638
15	7653
15	7657
15	7660
15	7664
15	7665
15	7667
15	7672
15	7677
15	7681
15	7692
15	7693
15	7699
15	7707
15	7708
15	7711
15	7718
15	7729
15	7732
15	7739
15	7740
15	7755
15	7760
15	7766
15	7773
15	7783
15	7785
15	7792
15	7809
15	7820
15	7824
15	7828
15	7836
15	7857
15	7872
15	7880
15	7883
15	7886
15	7907
15	7914
15	7921
15	7926
15	7937
15	7940
15	7947
15	7953
15	7964
15	7979
15	7986
15	7998
15	8007
15	8032
15	8042
15	8047
15	8057
15	8067
15	8072
15	8075
15	8077
15	8090
15	8097
15	8100
15	8103
15	8107
15	8113
15	8127
15	8129
15	8139
15	8143
15	8148
15	8161
15	8165
15	8172
15	8173
15	8191
15	8192
15	8195
15	8203
15	8222
15	8235
15	8237
15	8244
15	8256
15	8284
15	8290
15	8293
15	8304
15	8307
15	8313
15	8316
15	8317
15	8328
15	8329
15	8331
15	8332
15	8334
15	8339
15	8347
15	8371
15	8378
15	8381
15	8393
15	8398
15	8413
15	8416
15	8417
15	8446
15	8451
15	8461
15	8467
15	8479
15	8491
15	8497
15	8505
15	8510
15	8529
15	8535
15	8538
15	8543
15	8547
15	8563
15	8574
15	8576
15	8581
15	8584
15	8587
15	8588
15	8595
15	8598
15	8605
15	8611
15	8614
15	8620
15	8626
15	8640
15	8645
15	8660
15	8668
15	8669
15	8690
15	8693
15	8697
15	8716
15	8721
15	8723
15	8726
15	8730
15	8741
15	8746
15	8748
15	8766
15	8770
15	8778
15	8779
15	8785
15	8812
15	8830
15	8832
15	8841
15	8849
15	8855
15	8884
15	8942
15	8948
15	8949
15	8954
15	8961
15	8965
15	8972
15	8980
15	8984
15	8986
15	8994
15	8996
15	8997
15	8998
15	9014
15	9026
15	9031
15	9046
15	9054
15	9067
15	9090
15	9097
15	9104
15	9113
15	9143
15	9144
15	9149
15	9160
15	9165
15	9184
15	9191
15	9204
15	9244
15	9245
15	9264
15	9281
15	9294
15	9299
15	9306
15	9311
15	9312
15	9319
15	9320
15	9336
15	9349
15	9354
15	9412
15	9421
15	9428
15	9485
15	9522
15	9526
15	9541
15	9544
15	9546
15	9569
15	9570
15	9574
15	9575
15	9576
15	9599
15	9601
15	9604
15	9648
15	9672
15	9678
15	9680
15	9684
15	9722
15	9725
15	9728
15	9754
15	9771
15	9780
15	9785
15	9802
15	9817
15	9828
15	9858
15	9859
15	9879
15	9882
15	9884
15	9888
15	9910
15	9911
15	9923
15	9931
15	9940
15	9942
15	9959
15	9999
15	10017
15	10025
15	10027
15	10038
15	10043
15	10055
15	10061
15	10101
15	10105
15	10120
15	10156
15	10188
15	10191
15	10207
15	10211
15	10233
15	10244
15	10255
15	10260
15	10263
15	10287
15	10309
15	10315
15	10323
15	10334
15	10355
15	10362
15	10382
15	10394
15	10396
15	10414
15	10418
15	10428
15	10431
15	10458
15	10459
15	10473
15	10486
15	10543
15	10569
15	10578
15	10579
15	10610
15	10631
15	10634
15	10667
15	10687
15	10749
15	10767
15	10778
15	10820
15	10833
15	10853
15	10865
15	10877
15	10891
15	10902
15	10917
15	10939
15	11055
15	11073
15	11076
15	11092
15	11112
15	11128
15	11130
15	11158
15	11187
15	11251
15	11278
15	11369
15	11381
15	11427
15	11428
15	11453
15	11533
15	11665
15	11668
15	11699
15	11709
15	11712
15	11756
15	11765
15	11849
15	11869
15	11880
15	11971
15	12004
15	12041
15	12074
15	12128
15	12130
15	12131
15	12162
15	12173
15	12207
15	12210
15	12291
15	12537
15	12554
15	12650
15	12675
15	12706
15	12707
15	12708
15	12709
15	12710
15	12715
15	12716
15	12717
15	12718
15	12719
15	12720
15	12729
15	12730
15	12731
15	12732
15	12761
15	12786
15	12887
15	12936
15	12952
15	12975
15	13020
15	13085
15	13199
15	13249
15	13250
15	13251
15	13259
15	13448
15	13508
15	14329
15	14462
15	14466
15	14527
15	14536
15	14612
15	15215
15	15327
15	15747
15	16211
15	16684
16	44
16	54
16	61
16	63
16	75
16	209
16	260
16	288
16	362
16	417
16	501
16	569
16	700
16	924
16	936
16	944
16	1005
16	1010
16	1169
16	1248
16	1312
16	1469
16	1507
16	1831
16	1908
16	2258
16	2328
16	2348
16	2437
16	2530
16	2631
16	3041
16	3103
16	3134
16	3177
16	3242
16	3281
16	3311
16	3578
16	3738
16	3816
16	3901
16	3949
16	3966
16	4038
16	4092
16	4485
16	4686
16	4894
16	4898
16	4899
16	5450
16	5551
17	270
17	319
17	400
17	549
17	936
17	969
17	1135
17	1298
17	1584
17	1640
17	1751
17	1891
17	1914
17	2379
17	4969
17	5024
17	6658
17	6666
17	9583
17	14536
17	14960
17	15708
18	19
18	22
18	44
18	62
18	65
18	81
18	101
18	127
18	141
18	152
18	226
18	233
18	260
18	288
18	319
18	390
18	438
18	473
18	488
18	520
18	545
18	556
18	568
18	579
18	648
18	658
18	700
18	712
18	719
18	760
18	791
18	873
18	878
18	931
18	936
18	939
18	940
18	946
18	955
18	1050
18	1081
18	1101
18	1111
18	1116
18	1139
18	1164
18	1214
18	1226
18	1239
18	1288
18	1312
18	1338
18	1339
18	1345
18	1450
18	1500
18	1503
18	1584
18	1595
18	1624
18	1668
18	1681
18	1728
18	1791
18	1843
18	1847
18	1911
18	1915
18	2004
18	2026
18	2131
18	2151
18	2192
18	2244
18	2299
18	2322
18	2348
18	2349
18	2367
18	2381
18	2392
18	2437
18	2460
18	2502
18	2510
18	2532
18	2570
18	2573
18	2626
18	2628
18	2678
18	2693
18	2718
18	2762
18	2807
18	2865
18	2878
18	2883
18	2972
18	2984
18	2987
18	3021
18	3037
18	3041
18	3103
18	3130
18	3194
18	3223
18	3259
18	3390
18	3431
18	3443
18	3448
18	3520
18	3578
18	3659
18	3800
18	3802
18	3817
18	3920
18	3946
18	3968
18	3974
18	4008
18	4030
18	4079
18	4094
18	4114
18	4120
18	4127
18	4131
18	4132
18	4146
18	4151
18	4344
18	4615
18	4655
18	4745
18	5050
18	5162
18	5264
18	5274
18	5392
18	5486
18	5643
18	5775
18	5817
18	5866
18	6023
18	6066
18	6173
18	6740
18	6779
18	7266
18	7495
18	7502
18	8042
18	8164
18	8313
18	8408
18	8516
18	8912
18	9743
18	9744
18	9770
18	9771
18	9773
18	9774
18	9897
18	11583
19	216
19	233
19	288
19	369
19	639
19	648
19	694
19	833
19	858
19	1101
19	1187
19	1414
19	1464
19	1494
19	1499
19	1546
19	1628
19	1663
19	1679
19	1704
19	1768
19	1828
19	1847
19	1957
19	1992
19	2168
19	2300
19	2326
19	2381
19	2392
19	2395
19	2535
19	2560
19	2573
19	2628
19	2805
19	2862
19	2922
19	2998
19	4132
19	4695
19	4842
19	4946
19	5659
19	5755
19	6426
19	6796
19	7762
19	9790
19	11134
19	14273
19	14527
19	15618
20	21
20	1546
20	1555
20	2433
20	2991
20	4525
20	5647
20	6611
21	972
21	974
21	1824
21	1852
21	1935
